,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
1872,2013,1,Sun,Buccaneers,Jets,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1873,2013,2,Sun,Buccaneers,Saints,1.0,0,0.0,17.0,18.0,185.0,65.0,250.0,2.0,214.0,90.0,304.0,2.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1874,2013,3,Sun,Buccaneers,Patriots,0.0,0,0.0,31.0,34.0,298.0,225.0,523.0,4.0,510.0,165.0,675.0,4.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1875,2013,4,Sun,Buccaneers,Cardinals,1.0,0,0.0,34.0,57.0,524.0,322.0,846.0,5.0,712.0,321.0,1033.0,5.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1876,2013,6,Sun,Buccaneers,Eagles,1.0,1,0.0,44.0,70.0,697.0,402.0,1099.0,8.0,952.0,377.0,1329.0,8.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1877,2013,7,Sun,Buccaneers,Falcons,0.0,0,0.0,64.0,101.0,954.0,496.0,1450.0,9.0,1239.0,515.0,1754.0,9.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1878,2013,8,Thu,Buccaneers,Panthers,1.0,0,0.0,87.0,132.0,1180.0,607.0,1787.0,10.0,1512.0,533.0,2045.0,10.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1879,2013,9,Sun,Buccaneers,Seahawks,0.0,0,0.0,100.0,163.0,1429.0,655.0,2084.0,11.0,1707.0,662.0,2369.0,10.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1880,2013,10,Mon,Buccaneers,Dolphins,1.0,0,0.0,124.0,190.0,1574.0,860.0,2434.0,11.0,1924.0,860.0,2784.0,13.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,1.0
1881,2013,11,Sun,Buccaneers,Falcons,1.0,0,1.0,146.0,209.0,1698.0,1000.0,2698.0,12.0,2135.0,862.0,2997.0,14.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,1.0
1882,2013,12,Sun,Buccaneers,Lions,0.0,0,2.0,187.0,237.0,1922.0,1186.0,3108.0,12.0,2403.0,1014.0,3417.0,17.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,1.0
1883,2013,13,Sun,Buccaneers,Panthers,0.0,0,3.0,211.0,258.0,2129.0,1208.0,3337.0,12.0,2689.0,1118.0,3807.0,22.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1884,2013,14,Sun,Buccaneers,Bills,1.0,0,3.0,217.0,285.0,2269.0,1274.0,3543.0,14.0,2952.0,1281.0,4233.0,24.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,1.0
1885,2013,15,Sun,Buccaneers,49ers,1.0,0,4.0,244.0,291.0,2350.0,1439.0,3789.0,16.0,3099.0,1348.0,4447.0,29.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1886,2013,16,Sun,Buccaneers,Rams,0.0,0,4.0,258.0,324.0,2494.0,1478.0,3972.0,18.0,3288.0,1535.0,4823.0,29.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1887,2013,17,Sun,Buccaneers,Saints,0.0,0,4.0,271.0,347.0,2605.0,1537.0,4142.0,20.0,3436.0,1664.0,5100.0,31.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1888,2012,1,Sun,Buccaneers,Panthers,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,1.0
1889,2012,2,Sun,Buccaneers,Giants,0.0,0,1.0,16.0,10.0,128.0,130.0,258.0,0.0,291.0,10.0,301.0,2.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1890,2012,3,Sun,Buccaneers,Cowboys,0.0,0,1.0,50.0,51.0,356.0,209.0,565.0,2.0,801.0,104.0,905.0,5.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1891,2012,4,Sun,Buccaneers,Washington,1.0,0,1.0,60.0,67.0,447.0,284.0,731.0,4.0,1060.0,142.0,1202.0,8.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1892,2012,6,Sun,Buccaneers,Chiefs,1.0,1,1.0,82.0,91.0,740.0,364.0,1104.0,5.0,1381.0,295.0,1676.0,8.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,1.0
1893,2012,7,Sun,Buccaneers,Saints,1.0,0,2.0,120.0,101.0,1058.0,509.0,1567.0,7.0,1561.0,375.0,1936.0,10.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1894,2012,8,Thu,Buccaneers,Vikings,0.0,0,2.0,148.0,136.0,1469.0,611.0,2080.0,7.0,1938.0,456.0,2394.0,11.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,1.0
1895,2012,9,Sun,Buccaneers,Raiders,0.0,0,3.0,184.0,153.0,1726.0,770.0,2496.0,7.0,2167.0,596.0,2763.0,14.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,1.0
1896,2012,10,Sun,Buccaneers,Chargers,1.0,0,4.0,226.0,185.0,1963.0,1048.0,3011.0,8.0,2569.0,618.0,3187.0,17.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,1.0
1897,2012,11,Sun,Buccaneers,Panthers,0.0,0,5.0,260.0,209.0,2168.0,1122.0,3290.0,8.0,2892.0,721.0,3613.0,19.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,1.0
1898,2012,12,Sun,Buccaneers,Falcons,1.0,0,6.0,287.0,230.0,2404.0,1289.0,3693.0,11.0,3126.0,818.0,3944.0,20.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1899,2012,13,Sun,Buccaneers,Broncos,0.0,0,6.0,310.0,254.0,2680.0,1339.0,4019.0,11.0,3471.0,897.0,4368.0,22.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1900,2012,14,Sun,Buccaneers,Eagles,1.0,0,6.0,333.0,285.0,2915.0,1410.0,4325.0,12.0,3713.0,988.0,4701.0,23.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1901,2012,15,Sun,Buccaneers,Saints,0.0,0,6.0,354.0,308.0,3093.0,1546.0,4639.0,12.0,4051.0,1017.0,5068.0,24.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1902,2012,16,Sun,Buccaneers,Rams,1.0,0,6.0,354.0,349.0,3412.0,1613.0,5025.0,17.0,4349.0,1166.0,5515.0,24.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1903,2012,17,Sun,Buccaneers,Falcons,0.0,0,6.0,367.0,377.0,3761.0,1693.0,5454.0,22.0,4545.0,1255.0,5800.0,26.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,1.0
1904,2011,1,Sun,Buccaneers,Lions,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1905,2011,2,Sun,Buccaneers,Vikings,0.0,0,0.0,20.0,27.0,259.0,56.0,315.0,2.0,305.0,126.0,431.0,1.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,1.0
1906,2011,3,Sun,Buccaneers,Falcons,1.0,0,1.0,44.0,47.0,489.0,161.0,650.0,3.0,517.0,312.0,829.0,2.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,1.0
1907,2011,4,Mon,Buccaneers,Colts,1.0,0,2.0,60.0,60.0,669.0,276.0,945.0,5.0,812.0,342.0,1154.0,5.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,1.0
1908,2011,5,Sun,Buccaneers,49ers,0.0,0,3.0,84.0,77.0,943.0,468.0,1411.0,5.0,1068.0,404.0,1472.0,6.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1909,2011,6,Sun,Buccaneers,Saints,1.0,0,3.0,87.0,125.0,1129.0,554.0,1683.0,8.0,1273.0,617.0,1890.0,7.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,1.0
1910,2011,7,Sun,Buccaneers,Bears,1.0,0,4.0,113.0,145.0,1432.0,671.0,2103.0,8.0,1656.0,687.0,2343.0,11.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1911,2011,9,Sun,Buccaneers,Saints,0.0,1,4.0,131.0,169.0,1682.0,701.0,2383.0,12.0,1874.0,864.0,2738.0,13.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1912,2011,10,Sun,Buccaneers,Texans,1.0,0,4.0,147.0,196.0,1963.0,785.0,2748.0,12.0,2132.0,1059.0,3191.0,14.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1913,2011,11,Sun,Buccaneers,Packers,0.0,0,4.0,156.0,233.0,2104.0,875.0,2979.0,16.0,2367.0,1244.0,3611.0,14.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1914,2011,12,Sun,Buccaneers,Titans,0.0,0,4.0,182.0,268.0,2438.0,996.0,3434.0,18.0,2654.0,1335.0,3989.0,15.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1915,2011,13,Sun,Buccaneers,Panthers,1.0,0,4.0,199.0,291.0,2624.0,1118.0,3742.0,23.0,2804.0,1537.0,4341.0,19.0,Raheem Morris,Greg Olson,Keith Millard,Josh Johnson,0.0
1916,2011,14,Sun,Buccaneers,Jaguars,0.0,0,4.0,218.0,329.0,2831.0,1196.0,4027.0,24.0,3026.0,1700.0,4726.0,19.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1917,2011,15,Sat,Buccaneers,Cowboys,1.0,0,4.0,232.0,370.0,3001.0,1306.0,4307.0,31.0,3235.0,1816.0,5051.0,21.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1918,2011,16,Sat,Buccaneers,Panthers,0.0,0,4.0,247.0,401.0,3133.0,1364.0,4497.0,32.0,3474.0,1976.0,5450.0,22.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1919,2011,17,Sun,Buccaneers,Falcons,0.0,0,4.0,263.0,449.0,3391.0,1423.0,4814.0,36.0,3637.0,2246.0,5883.0,22.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1920,2010,1,Sun,Buccaneers,Browns,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1921,2010,2,Sun,Buccaneers,Panthers,0.0,0,1.0,17.0,14.0,169.0,119.0,288.0,2.0,236.0,104.0,340.0,3.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1922,2010,3,Sun,Buccaneers,Steelers,1.0,0,2.0,37.0,21.0,347.0,214.0,561.0,2.0,395.0,223.0,618.0,6.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,0.0
1923,2010,5,Sun,Buccaneers,Bengals,0.0,1,2.0,50.0,59.0,575.0,289.0,864.0,4.0,581.0,424.0,1005.0,8.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1924,2010,6,Sun,Buccaneers,Saints,1.0,0,3.0,74.0,80.0,841.0,414.0,1255.0,7.0,790.0,573.0,1363.0,12.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,0.0
1925,2010,7,Sun,Buccaneers,Rams,1.0,0,3.0,80.0,111.0,1076.0,456.0,1532.0,8.0,1053.0,785.0,1838.0,13.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1926,2010,8,Sun,Buccaneers,Cardinals,0.0,0,4.0,98.0,128.0,1265.0,580.0,1845.0,8.0,1177.0,946.0,2123.0,14.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1927,2010,9,Sun,Buccaneers,Falcons,0.0,0,5.0,136.0,163.0,1518.0,734.0,2252.0,10.0,1473.0,1046.0,2519.0,18.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,0.0
1928,2010,10,Sun,Buccaneers,Panthers,1.0,0,5.0,157.0,190.0,1700.0,830.0,2530.0,12.0,1708.0,1176.0,2884.0,18.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1929,2010,11,Sun,Buccaneers,49ers,0.0,0,6.0,188.0,206.0,1935.0,1016.0,2951.0,14.0,1890.0,1294.0,3184.0,19.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1930,2010,12,Sun,Buccaneers,Ravens,0.0,0,7.0,209.0,206.0,2072.0,1178.0,3250.0,14.0,2008.0,1365.0,3373.0,21.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,0.0
1931,2010,13,Sun,Buccaneers,Falcons,1.0,0,7.0,219.0,223.0,2234.0,1279.0,3513.0,14.0,2265.0,1457.0,3722.0,22.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,0.0
1932,2010,14,Sun,Buccaneers,Washington,0.0,0,7.0,243.0,251.0,2408.0,1430.0,3838.0,15.0,2470.0,1542.0,4012.0,24.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1933,2010,15,Sun,Buccaneers,Lions,1.0,0,8.0,260.0,267.0,2670.0,1533.0,4203.0,17.0,2681.0,1730.0,4411.0,25.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,0.0
1934,2010,16,Sun,Buccaneers,Seahawks,1.0,0,8.0,280.0,290.0,2897.0,1709.0,4606.0,17.0,2933.0,1911.0,4844.0,25.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1935,2010,17,Sun,Buccaneers,Saints,0.0,0,9.0,318.0,305.0,3128.0,1917.0,5045.0,17.0,3017.0,2001.0,5018.0,25.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1936,2020,1,Sun,Falcons,Seahawks,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,0.0
1937,2020,2,Sun,Falcons,Cowboys,0.0,0,0.0,25.0,38.0,434.0,72.0,506.0,2.0,299.0,84.0,383.0,0.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,0.0
1938,2020,3,Sun,Falcons,Bears,1.0,0,0.0,64.0,78.0,701.0,185.0,886.0,2.0,744.0,209.0,953.0,3.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,0.0
1939,2020,4,Mon,Falcons,Packers,0.0,0,0.0,90.0,108.0,928.0,329.0,1257.0,3.0,1051.0,339.0,1390.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,0.0
1940,2020,5,Sun,Falcons,Panthers,1.0,0,,106.0,138.0,1177.0,407.0,1584.0,3.0,1366.0,427.0,1793.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,
1941,2020,6,Sun,Falcons,Vikings,0.0,0,,106.0,138.0,1177.0,407.0,1584.0,3.0,1366.0,427.0,1793.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,
1942,2020,7,Sun,Falcons,Lions,1.0,0,,106.0,138.0,1177.0,407.0,1584.0,3.0,1366.0,427.0,1793.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,
1943,2020,8,Thu,Falcons,Panthers,0.0,0,,106.0,138.0,1177.0,407.0,1584.0,3.0,1366.0,427.0,1793.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,
1944,2020,9,Sun,Falcons,Broncos,1.0,0,,106.0,138.0,1177.0,407.0,1584.0,3.0,1366.0,427.0,1793.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,
1945,2020,11,Sun,Falcons,Saints,0.0,1,,106.0,138.0,1177.0,407.0,1584.0,3.0,1366.0,427.0,1793.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,
1946,2020,12,Sun,Falcons,Raiders,1.0,0,,106.0,138.0,1177.0,407.0,1584.0,3.0,1366.0,427.0,1793.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,
1947,2020,13,Sun,Falcons,Saints,1.0,0,,106.0,138.0,1177.0,407.0,1584.0,3.0,1366.0,427.0,1793.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,
1948,2020,14,Sun,Falcons,Chargers,0.0,0,,106.0,138.0,1177.0,407.0,1584.0,3.0,1366.0,427.0,1793.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,
1949,2020,15,Sun,Falcons,Buccaneers,1.0,0,,106.0,138.0,1177.0,407.0,1584.0,3.0,1366.0,427.0,1793.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,
1950,2020,16,Sun,Falcons,Chiefs,0.0,0,,106.0,138.0,1177.0,407.0,1584.0,3.0,1366.0,427.0,1793.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,
1951,2020,17,Sun,Falcons,Buccaneers,0.0,0,,106.0,138.0,1177.0,407.0,1584.0,3.0,1366.0,427.0,1793.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,
1952,2019,1,Sun,Falcons,Vikings,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,0.0
1953,2019,2,Sun,Falcons,Eagles,1.0,0,0.0,12.0,28.0,272.0,73.0,345.0,3.0,97.0,172.0,269.0,0.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,1.0
1954,2019,3,Sun,Falcons,Colts,0.0,0,1.0,36.0,48.0,582.0,130.0,712.0,6.0,334.0,221.0,555.0,3.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,0.0
1955,2019,4,Sun,Falcons,Titans,1.0,0,1.0,60.0,75.0,886.0,223.0,1109.0,7.0,634.0,300.0,934.0,3.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,0.0
1956,2019,5,Sun,Falcons,Texans,0.0,0,1.0,70.0,99.0,1250.0,281.0,1531.0,8.0,861.0,438.0,1299.0,3.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,0.0
1957,2019,6,Sun,Falcons,Cardinals,0.0,0,1.0,102.0,152.0,1566.0,338.0,1904.0,9.0,1287.0,604.0,1891.0,4.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,0.0
1958,2019,7,Sun,Falcons,Rams,1.0,0,1.0,135.0,186.0,1907.0,441.0,2348.0,9.0,1627.0,706.0,2333.0,4.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,0.0
1959,2019,8,Sun,Falcons,Seahawks,1.0,0,1.0,145.0,223.0,2093.0,479.0,2572.0,12.0,1918.0,796.0,2714.0,4.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Schaub,0.0
1960,2019,10,Sun,Falcons,Saints,0.0,0,1.0,165.0,250.0,2534.0,548.0,3082.0,15.0,2089.0,947.0,3036.0,4.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,1.0
1961,2019,11,Sun,Falcons,Panthers,0.0,0,2.0,191.0,259.0,2708.0,691.0,3399.0,16.0,2347.0,999.0,3346.0,4.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,1.0
1962,2019,12,Sun,Falcons,Buccaneers,1.0,0,3.0,220.0,262.0,3003.0,745.0,3748.0,16.0,2617.0,1076.0,3693.0,8.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,0.0
1963,2019,13,Thu,Falcons,Saints,1.0,0,3.0,242.0,297.0,3283.0,802.0,4085.0,18.0,2930.0,1209.0,4139.0,10.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,0.0
1964,2019,14,Sun,Falcons,Panthers,1.0,0,3.0,260.0,323.0,3542.0,891.0,4433.0,21.0,3114.0,1304.0,4418.0,10.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,1.0
1965,2019,15,Sun,Falcons,49ers,0.0,0,4.0,300.0,343.0,3844.0,1050.0,4894.0,21.0,3359.0,1404.0,4763.0,14.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,1.0
1966,2019,16,Sun,Falcons,Jaguars,1.0,0,5.0,329.0,365.0,4045.0,1139.0,5184.0,22.0,3552.0,1524.0,5076.0,16.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,1.0
1967,2019,17,Sun,Falcons,Buccaneers,0.0,0,6.0,353.0,377.0,4428.0,1274.0,5702.0,24.0,3725.0,1639.0,5364.0,17.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,1.0
1968,2018,1,Thu,Falcons,Eagles,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1969,2018,2,Sun,Falcons,Panthers,1.0,0,0.0,12.0,18.0,225.0,74.0,299.0,1.0,119.0,113.0,232.0,2.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1970,2018,3,Sun,Falcons,Saints,1.0,0,1.0,43.0,42.0,497.0,244.0,741.0,2.0,437.0,234.0,671.0,3.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1971,2018,4,Sun,Falcons,Bengals,1.0,0,1.0,80.0,85.0,856.0,292.0,1148.0,2.0,828.0,377.0,1205.0,3.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1972,2018,5,Sun,Falcons,Steelers,0.0,0,1.0,116.0,122.0,1259.0,384.0,1643.0,2.0,1136.0,476.0,1612.0,4.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1973,2018,6,Sun,Falcons,Buccaneers,1.0,0,1.0,133.0,163.0,1521.0,446.0,1967.0,3.0,1386.0,607.0,1993.0,5.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1974,2018,7,Mon,Falcons,Giants,1.0,0,2.0,167.0,192.0,1868.0,516.0,2384.0,3.0,1775.0,728.0,2503.0,7.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1975,2018,9,Sun,Falcons,Washington,0.0,1,3.0,190.0,212.0,2224.0,583.0,2807.0,4.0,2147.0,789.0,2936.0,7.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1976,2018,10,Sun,Falcons,Browns,0.0,0,4.0,228.0,226.0,2561.0,737.0,3298.0,5.0,2434.0,868.0,3302.0,8.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1977,2018,11,Sun,Falcons,Cowboys,1.0,0,4.0,244.0,254.0,2872.0,808.0,3680.0,7.0,2650.0,1079.0,3729.0,9.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1978,2018,12,Thu,Falcons,Saints,0.0,0,4.0,263.0,276.0,3146.0,888.0,4034.0,8.0,2841.0,1211.0,4052.0,9.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1979,2018,13,Sun,Falcons,Ravens,1.0,0,4.0,280.0,307.0,3486.0,914.0,4400.0,12.0,3003.0,1361.0,4364.0,10.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1980,2018,14,Sun,Falcons,Packers,0.0,0,4.0,296.0,333.0,3583.0,948.0,4531.0,13.0,3162.0,1568.0,4730.0,11.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1981,2018,15,Sun,Falcons,Cardinals,1.0,0,4.0,316.0,367.0,3820.0,1055.0,4875.0,15.0,3324.0,1706.0,5030.0,11.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1982,2018,16,Sun,Falcons,Panthers,0.0,0,5.0,356.0,381.0,4040.0,1270.0,5310.0,15.0,3517.0,1766.0,5283.0,14.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1983,2018,17,Sun,Falcons,Buccaneers,0.0,0,6.0,380.0,391.0,4273.0,1464.0,5737.0,17.0,3812.0,1907.0,5719.0,18.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1984,2017,1,Sun,Falcons,Bears,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1985,2017,2,Sun,Falcons,Packers,1.0,0,1.0,23.0,17.0,308.0,64.0,372.0,0.0,176.0,125.0,301.0,0.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1986,2017,3,Sun,Falcons,Lions,0.0,0,2.0,57.0,40.0,531.0,205.0,736.0,0.0,484.0,184.0,668.0,2.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1987,2017,4,Sun,Falcons,Bills,1.0,0,3.0,87.0,66.0,808.0,356.0,1164.0,3.0,737.0,255.0,992.0,2.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1988,2017,6,Sun,Falcons,Dolphins,1.0,1,3.0,104.0,89.0,1050.0,503.0,1553.0,6.0,901.0,372.0,1273.0,2.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1989,2017,7,Sun,Falcons,Patriots,0.0,0,3.0,121.0,109.0,1289.0,603.0,1892.0,7.0,1052.0,510.0,1562.0,3.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1990,2017,8,Sun,Falcons,Jets,0.0,0,3.0,128.0,132.0,1512.0,723.0,2235.0,7.0,1293.0,672.0,1965.0,3.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1991,2017,9,Sun,Falcons,Panthers,0.0,0,4.0,153.0,152.0,1758.0,863.0,2621.0,9.0,1529.0,715.0,2244.0,4.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1992,2017,10,Sun,Falcons,Cowboys,1.0,0,4.0,170.0,172.0,2060.0,916.0,2976.0,10.0,1658.0,916.0,2574.0,6.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1993,2017,11,Mon,Falcons,Seahawks,0.0,0,5.0,197.0,179.0,2264.0,1048.0,3312.0,11.0,1784.0,1023.0,2807.0,8.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
